Species,lat,lon
Salmo salar,60.25,5.75
Salmo salar,60.25,5.25
Salmo salar,60.25,-1.75
Salmo salar,60.25,4.75
Salmo salar,60.25,-1.25
Salmo salar,60.25,18.75
Salmo salar,60.25,18.25
Salmo salar,60.75,7.25
Salmo salar,60.75,6.75
Salmo salar,60.75,5.75
Salmo salar,60.75,5.25
Salmo salar,60.75,-1.25
Salmo salar,60.75,4.75
Salmo salar,60.75,18.75
Salmo salar,60.75,1.25
Salmo salar,60.75,-0.75
Salmo salar,60.75,18.25
Salmo salar,60.75,17.75
Salmo salar,60.75,17.25
Salmo salar,61.25,-8.25
Salmo salar,61.25,4.75
Salmo salar,61.25,18.25
Salmo salar,61.25,17.25
Salmo salar,61.25,7.75
Salmo salar,61.25,7.25
Salmo salar,61.25,6.75
Salmo salar,61.25,6.25
Salmo salar,61.25,5.75
Salmo salar,61.25,5.25
Salmo salar,61.75,4.75
Salmo salar,61.75,6.75
Salmo salar,61.75,6.25
Salmo salar,61.75,5.75
Salmo salar,61.75,5.25
Salmo salar,62.25,18.75
Salmo salar,62.25,-17.25
Salmo salar,62.25,4.75
Salmo salar,62.25,-6.25
Salmo salar,62.25,17.25
Salmo salar,62.25,7.25
Salmo salar,62.25,6.75
Salmo salar,62.25,6.25
Salmo salar,62.25,5.75
Salmo salar,62.25,5.25
Salmo salar,62.75,18.75
Salmo salar,62.75,-54.25
Salmo salar,62.75,17.75
Salmo salar,62.75,17.25
Salmo salar,62.75,8.75
Salmo salar,62.75,8.25
Salmo salar,62.75,7.75
Salmo salar,62.75,7.25
Salmo salar,62.75,6.75
Salmo salar,62.75,6.25
Salmo salar,62.75,5.75
Salmo salar,63.25,18.25
Salmo salar,63.25,17.75
Salmo salar,63.25,9.75
Salmo salar,63.25,9.25
Salmo salar,63.25,8.75
Salmo salar,63.25,8.25
Salmo salar,63.25,7.75
Salmo salar,63.25,7.25
Salmo salar,63.25,10.75
Salmo salar,63.25,10.25
Salmo salar,63.25,19.25
Salmo salar,63.25,18.75
Salmo salar,63.75,9.75
Salmo salar,63.75,9.25
Salmo salar,63.75,20.75
Salmo salar,63.75,20.25
Salmo salar,63.75,8.75
Salmo salar,63.75,8.25
Salmo salar,63.75,-16.75
Salmo salar,63.75,38.25
Salmo salar,63.75,37.75
Salmo salar,63.75,37.25
Salmo salar,63.75,11.25
Salmo salar,63.75,10.75
Salmo salar,63.75,10.25
Salmo salar,63.75,19.75
Salmo salar,63.75,19.25
Salmo salar,64.25,21.25
Salmo salar,64.25,20.75
Salmo salar,64.25,-51.75
Salmo salar,64.25,-22.25
Salmo salar,64.25,38.25
Salmo salar,64.25,37.25
Salmo salar,64.25,36.75
Salmo salar,64.25,35.75
Salmo salar,64.25,35.25
Salmo salar,64.25,11.25
Salmo salar,64.25,10.75
Salmo salar,64.25,10.25
Salmo salar,64.25,9.75
Salmo salar,64.25,9.25
Salmo salar,64.75,21.25
Salmo salar,64.75,39.25
Salmo salar,64.75,38.25
Salmo salar,64.75,40.25
Salmo salar,64.75,36.75
Salmo salar,64.75,11.75
Salmo salar,64.75,11.25
Salmo salar,64.75,34.75
Salmo salar,64.75,10.75
Salmo salar,65.25,-53.25
Salmo salar,65.25,34.25
Salmo salar,65.25,12.75
Salmo salar,65.25,12.25
Salmo salar,65.25,11.75
Salmo salar,65.25,11.25
Salmo salar,65.25,22.75
Salmo salar,65.25,21.25
Salmo salar,65.75,34.75
Salmo salar,65.75,40.25
Salmo salar,65.75,12.75
Salmo salar,65.75,12.25
Salmo salar,65.75,11.75
Salmo salar,65.75,11.25
Salmo salar,65.75,24.25
Salmo salar,65.75,23.25
Salmo salar,65.75,22.75
Salmo salar,65.75,22.25
Salmo salar,66.25,44.25
Salmo salar,66.25,43.25
Salmo salar,66.25,33.75
Salmo salar,66.25,42.75
Salmo salar,66.25,41.75
Salmo salar,66.25,13.25
Salmo salar,66.25,12.75
Salmo salar,66.25,12.25
Salmo salar,66.25,39.25
Salmo salar,66.25,11.75
Salmo salar,66.25,38.75
Salmo salar,66.25,38.25
Salmo salar,66.25,37.75
Salmo salar,66.25,36.75
Salmo salar,66.25,36.25
Salmo salar,66.25,35.25
Salmo salar,66.75,34.75
Salmo salar,66.75,34.25
Salmo salar,66.75,32.75
Salmo salar,66.75,41.25
Salmo salar,66.75,40.75
Salmo salar,66.75,13.75
Salmo salar,66.75,13.25
Salmo salar,66.75,12.75
Salmo salar,67.25,15.25
Salmo salar,67.25,32.75
Salmo salar,67.25,32.25
Salmo salar,67.25,41.25
Salmo salar,67.25,31.75
Salmo salar,67.25,14.75
Salmo salar,67.25,14.25
Salmo salar,67.25,13.75
Salmo salar,67.25,47.75
Salmo salar,67.75,40.25
Salmo salar,67.75,14.75
Salmo salar,67.75,13.25
Salmo salar,67.75,12.25
Salmo salar,67.75,49.25
Salmo salar,67.75,48.25
Salmo salar,67.75,15.75
Salmo salar,67.75,15.25
Salmo salar,68.25,41.25
Salmo salar,68.25,14.75
Salmo salar,68.25,14.25
Salmo salar,68.25,13.75
Salmo salar,68.25,13.25
Salmo salar,68.25,39.75
Salmo salar,68.25,38.75
Salmo salar,68.25,17.25
Salmo salar,68.25,16.75
Salmo salar,68.25,16.25
Salmo salar,68.25,54.25
Salmo salar,68.25,15.75
Salmo salar,68.25,15.25
Salmo salar,68.75,14.75
Salmo salar,68.75,37.75
Salmo salar,68.75,37.25
Salmo salar,68.75,36.75
Salmo salar,68.75,17.25
Salmo salar,68.75,16.75
Salmo salar,68.75,16.25
Salmo salar,68.75,15.75
Salmo salar,68.75,15.25
Salmo salar,68.75,43.75
Salmo salar,69.25,12.25
Salmo salar,69.25,-54.25
Salmo salar,69.25,19.25
Salmo salar,69.25,18.75
Salmo salar,69.25,18.25
Salmo salar,69.25,35.75
Salmo salar,69.25,35.25
Salmo salar,69.25,17.75
Salmo salar,69.25,17.25
Salmo salar,69.25,16.75
Salmo salar,69.25,16.25
Salmo salar,69.25,15.75
Salmo salar,69.25,15.25
Salmo salar,69.25,20.25
Salmo salar,69.25,33.75
Salmo salar,69.25,32.75
Salmo salar,69.25,42.25
Salmo salar,69.75,19.75
Salmo salar,69.75,19.25
Salmo salar,69.75,18.75
Salmo salar,69.75,18.25
Salmo salar,69.75,17.75
Salmo salar,69.75,17.25
Salmo salar,69.75,29.75
Salmo salar,69.75,21.25
Salmo salar,69.75,20.75
Salmo salar,69.75,20.25
Salmo salar,69.75,32.25
Salmo salar,69.75,31.75
Salmo salar,69.75,31.25
Salmo salar,69.75,30.75
Salmo salar,69.75,30.25
Salmo salar,70.25,28.75
Salmo salar,70.25,-18.25
Salmo salar,70.25,26.75
Salmo salar,70.25,25.75
Salmo salar,70.25,25.25
Salmo salar,70.25,24.75
Salmo salar,70.25,43.25
Salmo salar,70.25,23.25
Salmo salar,70.25,31.25
Salmo salar,70.25,22.75
Salmo salar,70.25,22.25
Salmo salar,70.25,30.75
Salmo salar,70.25,30.25
Salmo salar,70.25,21.75
Salmo salar,70.25,21.25
Salmo salar,70.25,20.75
Salmo salar,70.25,19.75
Salmo salar,70.25,19.25
Salmo salar,70.25,29.75
Salmo salar,70.25,29.25
Salmo salar,70.75,27.25
Salmo salar,70.75,26.75
Salmo salar,70.75,26.25
Salmo salar,70.75,25.75
Salmo salar,70.75,25.25
Salmo salar,70.75,24.75
Salmo salar,70.75,24.25
Salmo salar,70.75,23.75
Salmo salar,70.75,23.25
Salmo salar,70.75,22.25
Salmo salar,70.75,30.75
Salmo salar,70.75,30.25
Salmo salar,70.75,21.75
Salmo salar,70.75,29.75
Salmo salar,70.75,29.25
Salmo salar,70.75,28.75
Salmo salar,70.75,28.25
Salmo salar,71.25,24.75
Salmo salar,71.25,24.25
Salmo salar,71.25,44.25
Salmo salar,71.25,28.75
Salmo salar,71.25,28.25
Salmo salar,71.25,26.25
Salmo salar,71.25,25.75
Salmo salar,71.25,25.25
Salmo salar,71.75,44.25
Salmo salar,71.75,-21.75
Rachycentron canadum,-36.75,-52.25
Rachycentron canadum,-36.25,122.25
Rachycentron canadum,-34.75,20.25
Rachycentron canadum,-34.75,-54.25
Rachycentron canadum,-34.25,25.75
Rachycentron canadum,-33.75,115.25
Rachycentron canadum,-33.75,26.75
Rachycentron canadum,-33.75,25.75
Rachycentron canadum,-33.25,124.25
Rachycentron canadum,-33.25,115.75
Rachycentron canadum,-32.25,115.75
Rachycentron canadum,-32.25,115.25
Rachycentron canadum,-31.75,115.75
Rachycentron canadum,-31.25,115.25
Rachycentron canadum,-31.25,30.25
Rachycentron canadum,-31.25,29.75
Rachycentron canadum,-30.75,32.75
Rachycentron canadum,-30.75,30.75
Rachycentron canadum,-30.75,30.25
Rachycentron canadum,-30.25,31.25
Rachycentron canadum,-30.25,30.75
Rachycentron canadum,-29.75,31.25
Rachycentron canadum,-29.75,30.75
Rachycentron canadum,-29.25,31.75
Rachycentron canadum,-29.25,31.25
Rachycentron canadum,-28.75,114.75
Rachycentron canadum,-28.75,32.25
Rachycentron canadum,-28.75,31.75
Rachycentron canadum,-28.25,32.75
Rachycentron canadum,-28.25,32.25
Rachycentron canadum,-27.75,154.25
Rachycentron canadum,-27.75,153.75
Rachycentron canadum,-27.75,114.25
Rachycentron canadum,-27.75,32.75
Rachycentron canadum,-27.25,154.25
Rachycentron canadum,-27.25,153.75
Rachycentron canadum,-27.25,153.25
Rachycentron canadum,-26.75,153.75
Rachycentron canadum,-26.75,153.25
Rachycentron canadum,-26.75,32.75
Rachycentron canadum,-26.25,153.75
Rachycentron canadum,-26.25,153.25
Rachycentron canadum,-25.75,113.75
Rachycentron canadum,-25.75,154.75
Rachycentron canadum,-25.25,46.75
Rachycentron canadum,-25.25,113.75
Rachycentron canadum,-24.75,153.25
Rachycentron canadum,-24.75,152.75
Rachycentron canadum,-24.75,34.25
Rachycentron canadum,-24.75,113.75
Rachycentron canadum,-24.75,153.75
Rachycentron canadum,-24.25,152.75
Rachycentron canadum,-24.25,152.25
Rachycentron canadum,-24.25,151.75
Rachycentron canadum,-24.25,113.25
Rachycentron canadum,-23.75,35.75
Rachycentron canadum,-23.75,152.25
Rachycentron canadum,-23.75,151.75
Rachycentron canadum,-23.25,152.25
Rachycentron canadum,-23.25,151.75
Rachycentron canadum,-23.25,43.75
Rachycentron canadum,-23.25,-43.25
Rachycentron canadum,-23.25,155.75
Rachycentron canadum,-22.75,35.75
Rachycentron canadum,-22.75,113.75
Rachycentron canadum,-22.75,152.75
Rachycentron canadum,-22.75,151.75
Rachycentron canadum,-22.75,150.75
Rachycentron canadum,-22.75,-43.25
Rachycentron canadum,-22.25,11.75
Rachycentron canadum,-22.25,114.25
Rachycentron canadum,-22.25,113.75
Rachycentron canadum,-22.25,152.25
Rachycentron canadum,-22.25,151.25
Rachycentron canadum,-21.75,13.75
Rachycentron canadum,-21.75,114.75
Rachycentron canadum,-21.75,113.75
Rachycentron canadum,-21.75,152.25
Rachycentron canadum,-21.75,150.75
Rachycentron canadum,-21.75,149.75
Rachycentron canadum,-21.75,115.25
Rachycentron canadum,-21.25,151.25
Rachycentron canadum,-21.25,150.75
Rachycentron canadum,-20.75,115.75
Rachycentron canadum,-20.75,115.25
Rachycentron canadum,-20.75,114.75
Rachycentron canadum,-20.75,55.25
Rachycentron canadum,-20.75,150.75
Rachycentron canadum,-20.75,150.25
Rachycentron canadum,-20.75,149.75
Rachycentron canadum,-20.75,116.75
Rachycentron canadum,-20.75,116.25
Rachycentron canadum,-20.25,116.75
Rachycentron canadum,-20.25,116.25
Rachycentron canadum,-20.25,115.75
Rachycentron canadum,-20.25,115.25
Rachycentron canadum,-20.25,114.75
Rachycentron canadum,-20.25,58.25
Rachycentron canadum,-20.25,57.75
Rachycentron canadum,-20.25,57.25
Rachycentron canadum,-20.25,44.25
Rachycentron canadum,-20.25,148.75
Rachycentron canadum,-20.25,117.75
Rachycentron canadum,-20.25,117.25
Rachycentron canadum,-19.75,117.25
Rachycentron canadum,-19.75,116.75
Rachycentron canadum,-19.75,116.25
Rachycentron canadum,-19.75,148.75
Rachycentron canadum,-19.75,115.75
Rachycentron canadum,-19.75,148.25
Rachycentron canadum,-19.75,147.75
Rachycentron canadum,-19.75,118.75
Rachycentron canadum,-19.75,118.25
Rachycentron canadum,-19.75,117.75
Rachycentron canadum,-19.25,117.75
Rachycentron canadum,-19.25,117.25
Rachycentron canadum,-19.25,116.25
Rachycentron canadum,-19.25,148.25
Rachycentron canadum,-19.25,147.75
Rachycentron canadum,-19.25,147.25
Rachycentron canadum,-19.25,146.75
Rachycentron canadum,-19.25,120.25
Rachycentron canadum,-19.25,35.75
Rachycentron canadum,-19.25,119.25
Rachycentron canadum,-19.25,118.75
Rachycentron canadum,-19.25,118.25
Rachycentron canadum,-18.75,119.75
Rachycentron canadum,-18.75,119.25
Rachycentron canadum,-18.75,118.75
Rachycentron canadum,-18.75,118.25
Rachycentron canadum,-18.75,117.75
Rachycentron canadum,-18.75,147.75
Rachycentron canadum,-18.75,121.25
Rachycentron canadum,-18.75,147.25
Rachycentron canadum,-18.75,49.25
Rachycentron canadum,-18.75,146.75
Rachycentron canadum,-18.75,146.25
Rachycentron canadum,-18.25,118.75
Rachycentron canadum,-18.25,121.25
Rachycentron canadum,-18.25,147.25
Rachycentron canadum,-18.25,120.75
Rachycentron canadum,-18.25,146.75
Rachycentron canadum,-18.25,146.25
Rachycentron canadum,-17.75,146.75
Rachycentron canadum,-17.75,146.25
Rachycentron canadum,-17.75,38.75
Rachycentron canadum,-17.25,50.75
Rachycentron canadum,-17.25,146.25
Rachycentron canadum,-17.25,140.25
Rachycentron canadum,-16.75,148.75
Rachycentron canadum,-16.75,139.75
Rachycentron canadum,-16.75,146.25
Rachycentron canadum,-16.75,145.75
Rachycentron canadum,-16.75,140.75
Rachycentron canadum,-16.75,140.25
Rachycentron canadum,-16.25,139.75
Rachycentron canadum,-16.25,139.25
Rachycentron canadum,-16.25,138.75
Rachycentron canadum,-16.25,141.25
Rachycentron canadum,-16.25,138.25
Rachycentron canadum,-16.25,140.75
Rachycentron canadum,-16.25,140.25
Rachycentron canadum,-15.75,124.25
Rachycentron canadum,-15.75,139.75
Rachycentron canadum,-15.75,139.25
Rachycentron canadum,-15.25,136.75
Rachycentron canadum,-15.25,141.25
Rachycentron canadum,-15.25,140.25
Rachycentron canadum,-15.25,60.25
Rachycentron canadum,-15.25,122.25
Rachycentron canadum,-15.25,137.75
Rachycentron canadum,-14.75,138.75
Rachycentron canadum,-14.75,136.75
Rachycentron canadum,-14.75,145.75
Rachycentron canadum,-14.75,145.25
Rachycentron canadum,-14.75,141.25
Rachycentron canadum,-14.25,136.25
Rachycentron canadum,-14.25,143.75
Rachycentron canadum,-14.25,141.25
Rachycentron canadum,-14.25,124.25
Rachycentron canadum,-14.25,128.75
Rachycentron canadum,-14.25,125.25
Rachycentron canadum,-13.75,138.75
Rachycentron canadum,-13.75,145.75
Rachycentron canadum,-13.75,136.75
Rachycentron canadum,-13.75,136.25
Rachycentron canadum,-13.75,125.75
Rachycentron canadum,-13.75,125.25
Rachycentron canadum,-13.75,141.25
Rachycentron canadum,-13.75,48.25
Rachycentron canadum,-13.75,124.75
Rachycentron canadum,-13.75,124.25
Rachycentron canadum,-13.25,139.25
Rachycentron canadum,-13.25,148.25
Rachycentron canadum,-13.25,145.25
Rachycentron canadum,-13.25,128.75
Rachycentron canadum,-13.25,128.25
Rachycentron canadum,-13.25,136.25
Rachycentron canadum,-13.25,143.75
Rachycentron canadum,-13.25,141.25
Rachycentron canadum,-13.25,45.75
Rachycentron canadum,-12.75,138.75
Rachycentron canadum,-12.75,136.75
Rachycentron canadum,-12.75,129.75
Rachycentron canadum,-12.75,136.25
Rachycentron canadum,-12.75,129.25
Rachycentron canadum,-12.75,143.75
Rachycentron canadum,-12.75,141.75
Rachycentron canadum,-12.75,141.25
Rachycentron canadum,-12.75,45.25
Rachycentron canadum,-12.75,124.75
Rachycentron canadum,-12.75,-38.75
Rachycentron canadum,-12.75,-38.25
Rachycentron canadum,-12.75,130.75
Rachycentron canadum,-12.75,130.25
Rachycentron canadum,-12.25,136.75
Rachycentron canadum,-12.25,129.75
Rachycentron canadum,-12.25,136.25
Rachycentron canadum,-12.25,129.25
Rachycentron canadum,-12.25,143.75
Rachycentron canadum,-12.25,141.25
Rachycentron canadum,-12.25,140.75
Rachycentron canadum,-12.25,123.25
Rachycentron canadum,-12.25,131.75
Rachycentron canadum,-12.25,130.75
Rachycentron canadum,-12.25,130.25
Rachycentron canadum,-11.75,133.25
Rachycentron canadum,-11.75,130.75
Rachycentron canadum,-11.75,136.75
Rachycentron canadum,-11.75,129.25
Rachycentron canadum,-11.75,40.75
Rachycentron canadum,-11.75,141.75
Rachycentron canadum,-11.75,124.25
Rachycentron canadum,-11.25,132.75
Rachycentron canadum,-11.25,130.75
Rachycentron canadum,-11.25,130.25
Rachycentron canadum,-11.25,135.75
Rachycentron canadum,-11.25,128.75
Rachycentron canadum,-11.25,143.75
Rachycentron canadum,-11.25,143.25
Rachycentron canadum,-11.25,124.75
Rachycentron canadum,-11.25,134.75
Rachycentron canadum,-11.25,134.25
Rachycentron canadum,-10.75,134.75
Rachycentron canadum,-10.75,134.25
Rachycentron canadum,-10.75,133.75
Rachycentron canadum,-10.75,132.75
Rachycentron canadum,-10.75,132.25
Rachycentron canadum,-10.75,128.75
Rachycentron canadum,-10.75,138.75
Rachycentron canadum,-10.75,137.25
Rachycentron canadum,-10.75,136.25
Rachycentron canadum,-10.75,143.25
Rachycentron canadum,-10.25,161.75
Rachycentron canadum,-10.25,134.25
Rachycentron canadum,-10.25,133.75
Rachycentron canadum,-10.25,133.25
Rachycentron canadum,-10.25,139.75
Rachycentron canadum,-10.25,129.25
Rachycentron canadum,-10.25,139.25
Rachycentron canadum,-10.25,137.75
Rachycentron canadum,-10.25,137.25
Rachycentron canadum,-10.25,136.25
Rachycentron canadum,-10.25,140.75
Rachycentron canadum,-10.25,135.75
Rachycentron canadum,-9.75,126.75
Rachycentron canadum,-9.75,108.75
Rachycentron canadum,-9.75,143.75
Rachycentron canadum,-9.75,140.25
Rachycentron canadum,-9.75,-35.75
Rachycentron canadum,-9.75,137.25
Rachycentron canadum,-9.75,136.25
Rachycentron canadum,-9.75,135.75
Rachycentron canadum,-9.75,133.25
Rachycentron canadum,-9.25,125.75
Rachycentron canadum,-9.25,139.75
Rachycentron canadum,-9.25,136.25
Rachycentron canadum,-8.25,135.75
Rachycentron canadum,-7.75,134.75
Rachycentron canadum,-7.75,132.75
Rachycentron canadum,-7.75,108.75
Rachycentron canadum,-7.75,72.75
Rachycentron canadum,-7.75,40.75
Rachycentron canadum,-7.75,39.75
Rachycentron canadum,-7.75,147.75
Rachycentron canadum,-7.75,-34.75
Rachycentron canadum,-7.25,133.25
Rachycentron canadum,-7.25,72.25
Rachycentron canadum,-6.75,133.75
Rachycentron canadum,-6.75,-34.75
Rachycentron canadum,-6.25,106.75
Rachycentron canadum,-6.25,12.75
Rachycentron canadum,-5.75,54.75
Rachycentron canadum,-5.75,12.25
Rachycentron canadum,-5.25,-33.75
Rachycentron canadum,-4.75,129.75
Rachycentron canadum,-4.75,55.25
Rachycentron canadum,-4.75,11.75
Rachycentron canadum,-4.75,-37.25
Rachycentron canadum,-4.25,39.75
Rachycentron canadum,-4.25,-37.75
Rachycentron canadum,-3.75,-38.75
Rachycentron canadum,-3.75,11.25
Rachycentron canadum,-3.25,41.25
Rachycentron canadum,-3.25,40.25
Rachycentron canadum,-3.25,10.75
Rachycentron canadum,-3.25,10.25
Rachycentron canadum,-2.75,40.25
Rachycentron canadum,-2.75,-41.75
Rachycentron canadum,-2.75,9.75
Rachycentron canadum,-1.75,9.25
Rachycentron canadum,-1.25,8.75
Rachycentron canadum,-0.75,8.75
Rachycentron canadum,-0.25,9.25
Rachycentron canadum,0.25,9.25
Rachycentron canadum,1.25,127.75
Rachycentron canadum,1.25,104.75
Rachycentron canadum,1.25,103.75
Rachycentron canadum,1.25,9.25
Rachycentron canadum,1.75,104.75
Rachycentron canadum,1.75,9.75
Rachycentron canadum,1.75,118.25
Rachycentron canadum,2.25,110.25
Rachycentron canadum,2.25,104.75
Rachycentron canadum,2.25,104.25
Rachycentron canadum,2.25,120.75
Rachycentron canadum,2.25,9.75
Rachycentron canadum,2.75,111.25
Rachycentron canadum,2.75,104.75
Rachycentron canadum,3.25,110.25
Rachycentron canadum,3.25,104.75
Rachycentron canadum,3.25,104.25
Rachycentron canadum,3.25,9.75
Rachycentron canadum,3.25,4.75
Rachycentron canadum,3.25,111.25
Rachycentron canadum,3.75,75.25
Rachycentron canadum,3.75,73.25
Rachycentron canadum,3.75,104.75
Rachycentron canadum,3.75,104.25
Rachycentron canadum,3.75,103.75
Rachycentron canadum,3.75,100.75
Rachycentron canadum,3.75,9.25
Rachycentron canadum,4.25,-7.75
Rachycentron canadum,4.25,8.75
Rachycentron canadum,4.25,8.25
Rachycentron canadum,4.25,7.75
Rachycentron canadum,4.25,6.75
Rachycentron canadum,4.25,6.25
Rachycentron canadum,4.25,5.25
Rachycentron canadum,4.25,112.25
Rachycentron canadum,4.75,99.25
Rachycentron canadum,4.75,81.75
Rachycentron canadum,4.75,-9.25
Rachycentron canadum,4.75,-8.25
Rachycentron canadum,4.75,-7.25
Rachycentron canadum,4.75,104.25
Rachycentron canadum,4.75,-6.75
Rachycentron canadum,4.75,-5.75
Rachycentron canadum,4.75,-2.75
Rachycentron canadum,4.75,-2.25
Rachycentron canadum,4.75,-1.75
Rachycentron canadum,4.75,-51.75
Rachycentron canadum,4.75,114.25
Rachycentron canadum,4.75,99.75
Rachycentron canadum,5.25,-9.75
Rachycentron canadum,5.25,-5.25
Rachycentron canadum,5.25,107.25
Rachycentron canadum,5.25,-4.75
Rachycentron canadum,5.25,-4.25
Rachycentron canadum,5.25,-3.25
Rachycentron canadum,5.25,5.25
Rachycentron canadum,5.25,-1.25
Rachycentron canadum,5.25,-0.25
Rachycentron canadum,5.25,104.25
Rachycentron canadum,5.25,103.75
Rachycentron canadum,5.25,0.25
Rachycentron canadum,5.25,-52.75
Rachycentron canadum,5.25,114.75
Rachycentron canadum,5.25,99.75
Rachycentron canadum,5.25,99.25
Rachycentron canadum,5.75,-10.25
Rachycentron canadum,5.75,4.75
Rachycentron canadum,5.75,1.25
Rachycentron canadum,5.75,0.75
Rachycentron canadum,5.75,115.75
Rachycentron canadum,5.75,-52.25
Rachycentron canadum,5.75,114.25
Rachycentron canadum,5.75,-50.75
Rachycentron canadum,5.75,99.75
Rachycentron canadum,6.25,-10.75
Rachycentron canadum,6.25,105.75
Rachycentron canadum,6.25,4.25
Rachycentron canadum,6.25,3.75
Rachycentron canadum,6.25,2.75
Rachycentron canadum,6.25,2.25
Rachycentron canadum,6.25,1.75
Rachycentron canadum,6.25,-55.25
Rachycentron canadum,6.25,-54.25
Rachycentron canadum,6.25,114.75
Rachycentron canadum,6.75,-11.25
Rachycentron canadum,6.75,105.25
Rachycentron canadum,6.75,104.75
Rachycentron canadum,6.75,103.75
Rachycentron canadum,6.75,103.25
Rachycentron canadum,6.75,158.25
Rachycentron canadum,6.75,-57.75
Rachycentron canadum,7.25,79.75
Rachycentron canadum,7.25,-58.25
Rachycentron canadum,7.25,99.25
Rachycentron canadum,7.25,-12.75
Rachycentron canadum,7.25,-11.75
Rachycentron canadum,7.75,-13.75
Rachycentron canadum,7.75,-78.25
Rachycentron canadum,7.75,-13.25
Rachycentron canadum,8.25,96.75
Rachycentron canadum,8.75,-13.75
Rachycentron canadum,8.75,79.25
Rachycentron canadum,8.75,51.75
Rachycentron canadum,8.75,-77.25
Rachycentron canadum,8.75,-57.25
Rachycentron canadum,8.75,-54.75
Rachycentron canadum,8.75,-16.25
Rachycentron canadum,9.25,103.25
Rachycentron canadum,9.25,-82.25
Rachycentron canadum,9.25,-80.25
Rachycentron canadum,9.25,-75.75
Rachycentron canadum,9.25,-17.75
Rachycentron canadum,9.75,-13.75
Rachycentron canadum,9.75,76.25
Rachycentron canadum,9.75,103.25
Rachycentron canadum,9.75,-75.75
Rachycentron canadum,9.75,-56.75
Rachycentron canadum,9.75,117.75
Rachycentron canadum,9.75,-14.25
Rachycentron canadum,10.25,51.25
Rachycentron canadum,10.25,-15.75
Rachycentron canadum,10.25,-14.75
Rachycentron canadum,10.25,-65.25
Rachycentron canadum,10.25,-83.25
Rachycentron canadum,10.25,107.25
Rachycentron canadum,10.25,-64.25
Rachycentron canadum,10.25,99.25
Rachycentron canadum,10.75,-16.75
Rachycentron canadum,10.75,-16.25
Rachycentron canadum,10.75,108.25
Rachycentron canadum,10.75,-82.25
Rachycentron canadum,10.75,103.25
Rachycentron canadum,10.75,-60.25
Rachycentron canadum,10.75,-79.25
Rachycentron canadum,10.75,92.75
Rachycentron canadum,11.25,75.75
Rachycentron canadum,11.25,72.75
Rachycentron canadum,11.25,-16.25
Rachycentron canadum,11.25,-60.75
Rachycentron canadum,11.25,-75.75
Rachycentron canadum,11.25,90.75
Rachycentron canadum,11.75,-73.25
Rachycentron canadum,11.75,-72.75
Rachycentron canadum,11.75,-70.25
Rachycentron canadum,11.75,79.75
Rachycentron canadum,11.75,75.75
Rachycentron canadum,11.75,-16.25
Rachycentron canadum,11.75,51.25
Rachycentron canadum,11.75,43.75
Rachycentron canadum,11.75,-65.75
Rachycentron canadum,11.75,43.25
Rachycentron canadum,11.75,42.75
Rachycentron canadum,12.25,-17.25
Rachycentron canadum,12.25,43.75
Rachycentron canadum,12.25,43.25
Rachycentron canadum,12.25,-68.75
Rachycentron canadum,12.25,110.75
Rachycentron canadum,12.25,-61.75
Rachycentron canadum,12.25,-61.25
Rachycentron canadum,12.25,-72.75
Rachycentron canadum,12.75,47.75
Rachycentron canadum,12.75,45.25
Rachycentron canadum,12.75,43.25
Rachycentron canadum,12.75,-69.75
Rachycentron canadum,12.75,-68.75
Rachycentron canadum,12.75,124.25
Rachycentron canadum,12.75,100.25
Rachycentron canadum,12.75,-70.25
Rachycentron canadum,13.25,80.25
Rachycentron canadum,13.25,-62.25
Rachycentron canadum,13.25,-81.25
Rachycentron canadum,13.25,-61.25
Rachycentron canadum,13.25,95.75
Rachycentron canadum,13.25,-59.75
Rachycentron canadum,13.25,-58.75
Rachycentron canadum,13.75,-61.75
Rachycentron canadum,13.75,-60.75
Rachycentron canadum,14.25,-16.75
Rachycentron canadum,14.25,-83.25
