Mapping parameters for Thunnus orientalis (Pacific bluefin tuna),,,,,,,,,,
,,,,,,,,,,
"Cite AquaMaps itself as: Kaschner, K., K. Kesner-Reyes, C. Garilao, J. Rius-Barile, T. Rees, and R. Froese. 2016. AquaMaps: Predicted range maps for aquatic species. World wide web electronic publication, www.aquamaps.org, Version 08/2016. ",,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Occurrence cells used for creating environmental envelope (n = 1454),,,,,,,,,,
Genus,Species,Center Lat,Center Long,C-Square,Depth,SST,Salinity,Primary Production,Sea Ice Conc.,Distance to Land
Thunnus,orientalis,20.75,-133.75,7213:103:4,5131,23.15,34.83,221,0,1850
Thunnus,orientalis,21.25,117.75,1211:217:2,919,25.96,34.05,338,0,170
Thunnus,orientalis,21.25,-157.75,7215:217:2,404,25.26,34.88,253,0,22
Thunnus,orientalis,21.75,-114.75,7211:114:4,3705,23.65,34.31,409,0,441
Thunnus,orientalis,21.75,-111.75,7211:111:4,3282,24.53,34.48,537,0,242
Thunnus,orientalis,21.75,-110.75,7211:110:4,3228,24.95,34.56,533,0,174
Thunnus,orientalis,21.75,-145.75,7214:215:4,5589,23.98,34.93,211,0,1013
Thunnus,orientalis,21.75,-129.75,7212:219:4,4830,22.38,34.74,209,0,1444
Thunnus,orientalis,21.75,-127.75,7212:217:4,4485,22.3,34.62,212,0,1283
Thunnus,orientalis,21.75,-140.75,7214:110:4,5329,23.47,35.01,206,0,1524
Thunnus,orientalis,22.25,120.25,1212:120:1,721,26.32,34.09,785,0,97
Thunnus,orientalis,22.25,-105.75,7210:225:2,52,26.81,34.79,1399,0,19
Thunnus,orientalis,22.75,-112.75,7211:122:4,3345,23.5,34.38,544,0,244
Thunnus,orientalis,22.75,-111.75,7211:121:4,3209,23.95,34.48,590,0,202
Thunnus,orientalis,22.75,157.75,1215:227:4,5251,27.09,35.01,197,0,445
Thunnus,orientalis,22.75,122.75,1212:122:4,4988,26.85,34.48,274,0,164
Thunnus,orientalis,22.75,-167.75,7216:227:4,4648,25.46,35.04,215,0,329
Thunnus,orientalis,22.75,-149.75,7214:229:4,5373,24.19,34.96,213,0,667
Thunnus,orientalis,22.75,127.75,1212:227:4,5472,26.45,34.69,242,0,389
Thunnus,orientalis,22.75,-147.75,7214:227:4,5418,23.96,34.96,207,0,850
Thunnus,orientalis,22.75,-162.75,7216:122:4,4200,25.27,35.05,225,0,168
Thunnus,orientalis,22.75,162.75,1216:122:4,4675,26.88,35.11,182,0,620
Thunnus,orientalis,22.75,-107.75,7210:227:4,2591,26.21,34.79,610,0,164
Thunnus,orientalis,22.75,167.75,1216:227:4,5666,26.65,35.24,196,0,454
Thunnus,orientalis,22.75,-127.75,7212:227:4,4073,21.78,34.65,199,0,1213
Thunnus,orientalis,22.75,-137.75,7213:227:4,4994,22.77,35.13,201,0,1843
Thunnus,orientalis,22.75,-125.75,7212:225:4,4093,21.73,34.5,203,0,1055
Thunnus,orientalis,22.75,-136.75,7213:226:4,5054,22.64,35.13,203,0,1945
Thunnus,orientalis,22.75,-135.75,7213:225:4,5124,22.51,35.11,203,0,1924
Thunnus,orientalis,22.75,-157.75,7215:227:4,4698,24.93,35,235,0,163
Thunnus,orientalis,22.75,132.75,1213:122:4,5628,26.81,34.74,229,0,321
Thunnus,orientalis,22.75,-143.75,7214:123:4,5372,23.52,35.05,207,0,1239
Thunnus,orientalis,22.75,-142.75,7214:122:4,5520,23.41,35.06,207,0,1338
Thunnus,orientalis,22.75,-152.75,7215:122:4,5125,24.47,35.03,226,0,431
Thunnus,orientalis,22.75,172.75,1217:122:4,5612,26.41,35.31,202,0,786
Thunnus,orientalis,22.75,137.75,1213:227:4,4661,26.96,34.81,205,0,370
Thunnus,orientalis,22.75,-133.75,7213:123:4,4926,22.3,35.05,207,0,1739
Thunnus,orientalis,22.75,177.75,1217:227:4,5333,26.15,35.24,203,0,842
Thunnus,orientalis,22.75,-132.75,7213:122:4,4810,22.21,35.01,204,0,1648
Thunnus,orientalis,22.75,-131.75,7213:121:4,4834,22.09,34.96,208,0,1558
Thunnus,orientalis,22.75,142.75,1214:122:4,2334,27.14,34.89,194,0,355
Thunnus,orientalis,22.75,147.75,1214:227:4,5789,27.29,34.99,193,0,433
Thunnus,orientalis,22.75,-117.75,7211:227:4,3926,22.21,34.21,401,0,636
Thunnus,orientalis,22.75,-172.75,7217:122:4,5012,25.69,35.11,198,0,400
Thunnus,orientalis,22.75,-114.75,7211:124:4,3700,22.82,34.25,443,0,387
Thunnus,orientalis,22.75,152.75,1215:122:4,5355,27.24,35.04,191,0,278
Thunnus,orientalis,23.25,122.25,1212:132:1,4801,26.4,34.52,314,0,91
Thunnus,orientalis,23.75,153.75,1215:133:4,4953,26.87,35.05,192,0,126
Thunnus,orientalis,23.75,158.75,1215:238:4,5192,26.71,35.03,192,0,511
Thunnus,orientalis,23.75,-148.75,7214:238:4,5344,23.83,35.06,212,0,814
Thunnus,orientalis,23.75,-168.75,7216:238:4,4761,25.22,35.11,223,0,246
Thunnus,orientalis,23.75,123.75,1212:133:4,3177,26.53,34.54,265,0,107
Thunnus,orientalis,23.75,-145.75,7214:235:4,5341,23.49,35.1,208,0,1081
Thunnus,orientalis,23.75,-163.75,7216:133:4,4231,24.96,35.12,233,0,153
Thunnus,orientalis,23.75,128.75,1212:238:4,5552,26.13,34.72,233,0,328
Thunnus,orientalis,23.75,163.75,1216:133:4,5715,26.52,35.17,185,0,640
Thunnus,orientalis,23.75,-138.75,7213:238:4,4869,22.58,35.18,204,0,1761
Thunnus,orientalis,23.75,-128.75,7212:238:4,4462,21.37,34.75,198,0,1236
Thunnus,orientalis,23.75,-137.75,7213:237:4,4687,22.44,35.19,201,0,1861
Thunnus,orientalis,23.75,168.75,1216:238:4,5538,26.34,35.28,190,0,592
Thunnus,orientalis,23.75,-143.75,7214:133:4,5280,23.25,35.13,213,0,1270
Thunnus,orientalis,23.75,-158.75,7215:238:4,4657,24.69,35.09,236,0,225
Thunnus,orientalis,23.75,-142.75,7214:132:4,5189,23.13,35.14,211,0,1367
Thunnus,orientalis,23.75,-141.75,7214:131:4,5133,23.01,35.14,202,0,1465
Thunnus,orientalis,23.75,-133.75,7213:133:4,4916,21.94,35.09,197,0,1692
Thunnus,orientalis,23.75,133.75,1213:133:4,4045,26.4,34.75,222,0,328
Thunnus,orientalis,23.75,-153.75,7215:133:4,4790,24.3,35.14,226,0,443
Thunnus,orientalis,23.75,-132.75,7213:132:4,4856,21.82,35.05,197,0,1599
Thunnus,orientalis,23.75,-131.75,7213:131:4,4750,21.68,35,199,0,1506
Thunnus,orientalis,23.75,173.75,1217:133:4,5704,26.07,35.33,209,0,931
Thunnus,orientalis,23.75,138.75,1213:238:4,4847,26.55,34.83,207,0,354
Thunnus,orientalis,23.75,178.75,1217:238:4,5679,25.81,35.28,221,0,691
Thunnus,orientalis,23.75,143.75,1214:133:4,6082,26.76,34.9,202,0,354
Thunnus,orientalis,23.75,-115.75,7211:235:4,3812,21.77,34.13,466,0,412
Thunnus,orientalis,23.75,148.75,1214:238:4,4515,26.94,35,204,0,581
Thunnus,orientalis,23.75,-173.75,7217:133:4,4974,25.45,35.19,194,0,329
Thunnus,orientalis,23.75,-112.75,7211:132:4,3259,22.88,34.34,588,0,163
Thunnus,orientalis,24.25,120.25,1212:140:1,41,24.17,33.75,939,0,24
Thunnus,orientalis,24.25,-111.75,7211:141:2,146,23.23,34.27,997,0,24
Thunnus,orientalis,24.25,-110.25,7211:140:1,189,24.24,35.04,809,0,13
Thunnus,orientalis,24.75,-148.75,7214:248:4,5392,23.57,35.17,228,0,881
Thunnus,orientalis,24.75,-138.75,7213:248:4,4716,22.27,35.22,206,0,1787
Thunnus,orientalis,24.75,-137.75,7213:247:4,4755,22.13,35.21,203,0,1885
Thunnus,orientalis,24.75,-136.75,7213:246:4,4771,21.99,35.19,210,0,1934
Thunnus,orientalis,24.75,-144.75,7214:144:4,5062,23.1,35.21,212,0,1220
Thunnus,orientalis,24.75,-141.75,7214:141:4,4726,22.7,35.21,213,0,1498
Thunnus,orientalis,24.75,-132.75,7213:142:4,4634,21.46,35.04,205,0,1556
Thunnus,orientalis,25.25,119.75,1211:459:2,22,21.42,33.72,1628,0,25
Thunnus,orientalis,25.75,-134.75,7213:354:4,4591,21.41,35.09,216,0,1706
Thunnus,orientalis,25.75,-131.75,7213:351:4,4698,20.95,34.91,200,0,1425
Thunnus,orientalis,25.75,-130.75,7213:350:4,4738,20.79,34.83,199,0,1329
Thunnus,orientalis,25.75,-123.75,7212:353:4,4414,20.12,34.09,192,0,688
Thunnus,orientalis,25.75,-122.75,7212:352:4,4242,20.07,34.02,204,0,606
Thunnus,orientalis,25.75,-121.75,7212:351:4,4053,20.05,33.97,225,0,531
Thunnus,orientalis,25.75,-120.75,7212:350:4,4160,20.07,33.94,317,0,465
Thunnus,orientalis,25.75,129.25,1212:459:3,6181,25.37,34.72,262,0,199
Thunnus,orientalis,25.75,-115.75,7211:455:4,3801,20.25,33.92,559,0,244
Thunnus,orientalis,25.75,-114.75,7211:354:4,3547,20.55,33.96,605,0,199
Thunnus,orientalis,25.75,-137.75,7213:457:4,4740,21.82,35.21,201,0,1915
Thunnus,orientalis,25.75,-113.75,7211:353:4,2700,21.31,34.08,660,0,149
Thunnus,orientalis,25.75,-136.75,7213:456:4,4715,21.68,35.17,203,0,1861
Thunnus,orientalis,25.75,-147.75,7214:457:4,5287,23.16,35.27,229,0,1030
Thunnus,orientalis,25.75,-112.75,7211:352:4,126,22.27,34.27,1131,0,75
Thunnus,orientalis,25.75,-145.75,7214:455:4,5139,22.93,35.28,227,0,1188
Thunnus,orientalis,25.75,-129.75,7212:459:4,4621,20.66,34.74,200,0,1234
Thunnus,orientalis,26.75,-133.75,7213:363:4,4576,20.93,34.95,220,0,1560
Thunnus,orientalis,26.75,-141.75,7214:361:4,4675,22.05,35.3,214,0,1588
Thunnus,orientalis,26.75,-122.75,7212:362:4,4078,19.64,33.92,198,0,545
Thunnus,orientalis,26.75,-121.75,7212:361:4,3980,19.59,33.87,218,0,460
Thunnus,orientalis,26.75,127.75,1212:467:4,197,25.41,34.61,335,0,23
Thunnus,orientalis,26.75,-116.75,7211:466:4,3647,19.66,33.79,509,0,255
Thunnus,orientalis,26.75,-114.75,7211:364:4,3544,19.91,33.77,733,0,105
Thunnus,orientalis,26.75,-113.75,7211:363:4,194,21.08,33.77,1286,0,20
Thunnus,orientalis,26.75,-148.75,7214:468:4,5371,22.94,35.35,225,0,1025
Thunnus,orientalis,27.75,-143.75,7214:373:4,4967,21.97,35.33,219,0,1478
Thunnus,orientalis,27.75,-131.75,7213:371:4,4302,20.26,34.66,215,0,1334
Thunnus,orientalis,27.75,-142.75,7214:372:4,4876,21.83,35.31,219,0,1559
Thunnus,orientalis,27.75,-167.75,7216:477:4,4427,23.42,35.26,229,0,327
Thunnus,orientalis,27.75,-123.75,7212:373:4,4320,19.27,33.87,223,0,599
Thunnus,orientalis,27.75,-122.75,7212:372:4,4204,19.18,33.81,232,0,504
Thunnus,orientalis,27.75,-162.75,7216:372:4,5072,23.39,35.28,231,0,537
Thunnus,orientalis,27.75,152.75,1215:372:4,5056,24.72,34.89,256,0,466
Thunnus,orientalis,27.75,157.75,1215:477:4,6022,24.67,34.94,262,0,572
Thunnus,orientalis,27.75,122.75,1212:372:4,91,22.05,33.86,896,0,160
Thunnus,orientalis,27.75,-157.75,7215:477:4,5501,23.21,35.3,235,0,679
Thunnus,orientalis,27.75,-152.75,7215:372:4,5466,22.91,35.4,230,0,877
Thunnus,orientalis,27.75,127.75,1212:477:4,986,24.99,34.5,315,0,148
Thunnus,orientalis,27.75,162.75,1216:372:4,5871,24.58,34.99,238,0,983
Thunnus,orientalis,27.75,167.75,1216:477:4,5886,24.46,35.1,240,0,1000
Thunnus,orientalis,27.75,-117.75,7211:477:4,3778,19.07,33.7,484,0,171
Thunnus,orientalis,27.75,132.75,1213:372:4,3832,24.42,34.7,285,0,317
Thunnus,orientalis,27.75,-112.75,7211:372:4,221,22.89,35.22,1158,0,7
Thunnus,orientalis,27.75,-149.75,7214:479:4,5392,22.65,35.41,229,0,1037
Thunnus,orientalis,27.75,172.75,1217:372:4,6061,24.17,35.16,260,0,1032
Thunnus,orientalis,27.75,137.75,1213:477:4,4440,24.29,34.71,272,0,350
Thunnus,orientalis,27.75,-147.75,7214:477:4,5200,22.44,35.39,230,0,1173
Thunnus,orientalis,27.75,-137.75,7213:477:4,4662,21.13,35.12,221,0,1806
Thunnus,orientalis,27.75,-145.75,7214:475:4,4956,22.22,35.36,238,0,1324
Thunnus,orientalis,27.75,177.75,1217:477:4,5357,23.96,35.3,255,0,543
Thunnus,orientalis,27.75,-177.75,7217:477:4,3840,23.78,35.25,257,0,123
Thunnus,orientalis,27.75,142.75,1214:372:4,2988,24.41,34.77,279,0,124
Thunnus,orientalis,27.75,-127.75,7212:477:4,4509,19.7,34.27,202,0,986
Thunnus,orientalis,27.75,-172.75,7217:372:4,4973,23.54,35.24,229,0,243
Thunnus,orientalis,27.75,-125.75,7212:475:4,4393,19.48,34.05,200,0,792
Thunnus,orientalis,27.75,147.75,1214:477:4,5567,24.7,34.86,252,0,595
Thunnus,orientalis,27.75,-134.75,7213:374:4,4439,20.71,34.91,223,0,1568
Thunnus,orientalis,27.75,-132.75,7213:372:4,4327,20.42,34.75,216,0,1415
Thunnus,orientalis,28.25,-177.25,7217:487:1,2463,23.04,35.2,282,0,24
Thunnus,orientalis,28.25,-176.75,7217:486:2,3815,23.01,35.18,280,0,98
Thunnus,orientalis,28.75,-168.75,7216:488:4,4846,22.85,35.21,236,0,450
Thunnus,orientalis,28.75,-163.75,7216:383:4,5224,22.82,35.24,241,0,604
Thunnus,orientalis,28.75,153.75,1215:383:4,5939,24.09,34.83,270,0,552
Thunnus,orientalis,28.75,158.75,1215:488:4,5909,24.03,34.88,291,0,720
Thunnus,orientalis,28.75,-158.75,7215:488:4,5638,22.74,35.28,249,0,730
Thunnus,orientalis,28.75,123.75,1212:383:4,83,21.16,33.56,993,0,219
Thunnus,orientalis,28.75,-153.75,7215:383:4,5614,22.5,35.37,239,0,925
Thunnus,orientalis,28.75,128.75,1212:488:4,762,24.77,34.47,340,0,98
Thunnus,orientalis,28.75,163.75,1216:383:4,5960,23.92,34.93,280,0,1118
Thunnus,orientalis,28.75,-118.75,7211:488:4,3780,18.49,33.61,435,0,98
Thunnus,orientalis,28.75,168.75,1216:488:4,5813,23.72,35.01,278,0,1124
Thunnus,orientalis,28.75,-113.75,7211:383:4,1,21.39,35.22,1279,0,0
Thunnus,orientalis,28.75,-148.75,7214:488:4,5308,22.12,35.42,231,0,1184
Thunnus,orientalis,28.75,133.75,1213:383:4,3542,23.96,34.68,301,0,377
Thunnus,orientalis,28.75,-136.75,7213:486:4,4600,20.57,34.96,229,0,1660
Thunnus,orientalis,28.75,173.75,1217:383:4,5632,23.45,35.11,278,0,930
Thunnus,orientalis,28.75,138.75,1213:488:4,3290,23.67,34.68,283,0,306
Thunnus,orientalis,28.75,-178.75,7217:488:4,2929,23.07,35.22,289,0,206
Thunnus,orientalis,28.75,178.75,1217:488:4,5303,23.23,35.24,294,0,444
Thunnus,orientalis,28.75,-129.75,7212:489:4,4633,19.61,34.32,210,0,1109
Thunnus,orientalis,28.75,-128.75,7212:488:4,4617,19.46,34.22,203,0,1029
Thunnus,orientalis,28.75,-133.75,7213:383:4,4385,20.17,34.7,224,0,1423
Thunnus,orientalis,28.75,-173.75,7217:383:4,5161,22.91,35.18,251,0,327
Thunnus,orientalis,28.75,143.75,1214:383:4,6350,23.91,34.75,295,0,271
Thunnus,orientalis,28.75,-132.75,7213:382:4,4092,20.04,34.6,217,0,1345
Thunnus,orientalis,28.75,-143.75,7214:383:4,4916,21.58,35.3,231,0,1546
Thunnus,orientalis,28.75,148.75,1214:488:4,6126,24.04,34.82,290,0,708
Thunnus,orientalis,28.75,-140.75,7214:380:4,4912,21.14,35.2,221,0,1783
Thunnus,orientalis,29.25,-118.25,7211:498:1,2358,18.02,33.54,453,0,24
Thunnus,orientalis,29.75,-122.75,7212:392:4,4244,18.04,33.56,337,0,487
Thunnus,orientalis,29.75,-139.75,7213:499:4,4781,20.6,35.05,214,0,1816
Thunnus,orientalis,29.75,-149.75,7214:499:4,5225,21.72,35.38,232,0,1216
Thunnus,orientalis,29.75,-138.75,7213:498:4,4572,20.45,34.99,218,0,1742
Thunnus,orientalis,29.75,-146.75,7214:496:4,4890,21.47,35.33,233,0,1397
Thunnus,orientalis,29.75,-137.75,7213:497:4,4545,20.31,34.93,233,0,1670
Thunnus,orientalis,29.75,-136.75,7213:496:4,4451,20.18,34.84,234,0,1595
Thunnus,orientalis,29.75,-129.75,7212:499:4,4555,19.22,34.16,201,0,1049
Thunnus,orientalis,29.75,-128.75,7212:498:4,4479,19.05,34.05,201,0,966
Thunnus,orientalis,29.75,-127.75,7212:497:4,4480,18.88,33.95,200,0,885
Thunnus,orientalis,29.75,-126.75,7212:496:4,4293,18.72,33.84,201,0,807
Thunnus,orientalis,29.75,-134.75,7213:394:4,4393,19.91,34.65,225,0,1439
Thunnus,orientalis,29.75,-133.75,7213:393:4,4174,19.78,34.55,226,0,1361
Thunnus,orientalis,29.75,-144.75,7214:394:4,5051,21.27,35.26,224,0,1538
Thunnus,orientalis,29.75,-143.75,7214:393:4,5069,21.15,35.22,230,0,1614
Thunnus,orientalis,29.75,-141.75,7214:391:4,4946,20.88,35.14,225,0,1766
Thunnus,orientalis,29.75,-124.75,7212:394:4,4384,18.39,33.66,279,0,664
Thunnus,orientalis,30.75,-129.75,7312:209:4,4614,18.79,33.98,207,0,980
Thunnus,orientalis,30.75,-128.75,7312:208:4,4489,18.6,33.88,220,0,904
Thunnus,orientalis,30.75,-127.75,7312:207:4,4173,18.41,33.77,213,0,828
Thunnus,orientalis,30.75,-126.75,7312:206:4,4375,18.23,33.67,209,0,744
Thunnus,orientalis,30.75,-125.75,7312:205:4,4263,18.05,33.58,213,0,663
Thunnus,orientalis,30.75,-144.75,7314:104:4,5084,20.8,35.14,224,0,1611
Thunnus,orientalis,30.75,-124.75,7312:104:4,4221,17.87,33.51,284,0,587
Thunnus,orientalis,30.75,-141.75,7314:101:4,4560,20.45,35.01,218,0,1834
Thunnus,orientalis,30.75,-134.75,7313:104:4,4733,19.53,34.49,226,0,1374
Thunnus,orientalis,30.75,-123.75,7312:103:4,4079,17.64,33.47,349,0,516
Thunnus,orientalis,30.75,-140.75,7314:100:4,4693,20.32,34.96,227,0,1824
Thunnus,orientalis,30.75,-133.75,7313:103:4,4589,19.39,34.38,223,0,1296
Thunnus,orientalis,30.75,-132.75,7313:102:4,4658,19.26,34.27,225,0,1220
Thunnus,orientalis,30.75,-130.75,7313:100:4,4649,18.96,34.08,218,0,1059
Thunnus,orientalis,30.75,-149.75,7314:209:4,5241,21.17,35.28,236,0,1311
Thunnus,orientalis,30.75,-148.75,7314:208:4,5294,21.11,35.27,237,0,1361
Thunnus,orientalis,30.75,-147.75,7314:207:4,5564,21.04,35.25,227,0,1417
Thunnus,orientalis,30.75,-139.75,7313:209:4,4670,20.19,34.92,230,0,1747
Thunnus,orientalis,30.75,-146.75,7314:206:4,5710,20.97,35.22,235,0,1478
Thunnus,orientalis,30.75,-138.75,7313:208:4,4489,20.06,34.86,226,0,1671
Thunnus,orientalis,30.75,-145.75,7314:205:4,5412,20.89,35.18,229,0,1543
Thunnus,orientalis,30.75,-136.75,7313:206:4,4444,19.8,34.7,225,0,1524
Thunnus,orientalis,30.75,-135.75,7313:205:4,4472,19.67,34.6,225,0,1453
Thunnus,orientalis,31.75,-129.75,7312:219:4,4496,18.34,33.8,222,0,919
Thunnus,orientalis,31.75,-128.75,7312:218:4,4338,18.13,33.7,226,0,839
Thunnus,orientalis,31.75,-127.75,7312:217:4,4296,17.92,33.6,230,0,761
Thunnus,orientalis,31.75,-126.75,7312:216:4,4324,17.73,33.51,245,0,687
Thunnus,orientalis,31.75,-125.75,7312:215:4,4272,17.54,33.43,280,0,608
Thunnus,orientalis,31.75,-144.75,7314:114:4,5433,20.29,34.98,219,0,1688
Thunnus,orientalis,31.75,-143.75,7314:113:4,5424,20.2,34.93,234,0,1756
Thunnus,orientalis,31.75,-134.75,7313:114:4,4701,19.15,34.3,225,0,1308
Thunnus,orientalis,31.75,-142.75,7314:112:4,5392,20.1,34.88,230,0,1827
Thunnus,orientalis,31.75,-133.75,7313:113:4,4663,19.01,34.19,220,0,1233
Thunnus,orientalis,31.75,-141.75,7314:111:4,5313,19.99,34.84,229,0,1842
Thunnus,orientalis,31.75,-132.75,7313:112:4,4661,18.87,34.08,226,0,1154
Thunnus,orientalis,31.75,-124.75,7312:114:4,4211,17.33,33.38,343,0,523
Thunnus,orientalis,31.75,-140.75,7314:110:4,4945,19.88,34.79,236,0,1762
Thunnus,orientalis,31.75,-131.75,7313:111:4,4541,18.72,33.99,222,0,1077
Thunnus,orientalis,31.75,-123.75,7312:113:4,4147,17.06,33.36,393,0,443
Thunnus,orientalis,31.75,-130.75,7313:110:4,4569,18.54,33.89,220,0,1002
Thunnus,orientalis,31.75,-149.75,7314:219:4,5418,20.58,35.12,251,0,1406
Thunnus,orientalis,31.75,-148.75,7314:218:4,5549,20.53,35.11,244,0,1455
Thunnus,orientalis,31.75,-147.75,7314:217:4,5534,20.49,35.09,234,0,1506
Thunnus,orientalis,31.75,-146.75,7314:216:4,5584,20.43,35.06,229,0,1563
Thunnus,orientalis,31.75,-139.75,7313:219:4,4690,19.77,34.75,227,0,1683
Thunnus,orientalis,31.75,-145.75,7314:215:4,5431,20.37,35.02,222,0,1624
Thunnus,orientalis,31.75,-117.75,7311:217:4,1578,17.65,33.45,654,0,118
Thunnus,orientalis,31.75,-138.75,7313:218:4,4575,19.66,34.69,233,0,1605
Thunnus,orientalis,31.75,-136.75,7313:216:4,4800,19.42,34.53,230,0,1453
Thunnus,orientalis,31.75,-135.75,7313:215:4,4564,19.29,34.42,225,0,1380
Thunnus,orientalis,32.25,148.25,1314:228:1,5067,22.08,34.65,343,0,823
Thunnus,orientalis,32.25,150.25,1315:120:1,5951,22.06,34.64,358,0,997
Thunnus,orientalis,32.25,152.25,1315:122:1,5841,21.84,34.61,342,0,958
Thunnus,orientalis,32.75,-125.75,7312:225:4,4445,17.03,33.31,366,0,544
Thunnus,orientalis,32.75,137.75,1313:227:4,3992,22.7,34.49,380,0,225
Thunnus,orientalis,32.75,-167.75,7316:227:4,5714,20.1,34.8,271,0,881
Thunnus,orientalis,32.75,-162.75,7316:122:4,5218,19.94,34.77,268,0,1012
Thunnus,orientalis,32.75,162.75,1316:122:4,6115,21.47,34.67,358,0,1304
Thunnus,orientalis,32.75,142.75,1314:122:4,6292,22.69,34.64,348,0,332
Thunnus,orientalis,32.75,-144.75,7314:124:4,5552,19.74,34.79,225,0,1769
Thunnus,orientalis,32.75,-143.75,7314:123:4,5503,19.67,34.74,227,0,1833
Thunnus,orientalis,32.75,147.75,1314:227:4,5992,22.1,34.65,349,0,766
Thunnus,orientalis,32.75,-134.75,7313:124:4,4528,18.75,34.11,226,0,1237
Thunnus,orientalis,32.75,167.75,1316:227:4,5975,21.19,34.69,392,0,1551
Thunnus,orientalis,32.75,-142.75,7314:122:4,5326,19.59,34.69,231,0,1863
Thunnus,orientalis,32.75,-133.75,7313:123:4,4466,18.61,33.99,231,0,1165
Thunnus,orientalis,32.75,-141.75,7314:121:4,5116,19.5,34.64,227,0,1784
Thunnus,orientalis,32.75,-132.75,7313:122:4,4421,18.46,33.89,224,0,1095
Thunnus,orientalis,32.75,-140.75,7314:120:4,5063,19.41,34.6,217,0,1705
Thunnus,orientalis,32.75,-157.75,7315:227:4,5818,20.03,34.82,271,0,1174
Thunnus,orientalis,32.75,-131.75,7313:121:4,4401,18.31,33.79,219,0,1015
Thunnus,orientalis,32.75,-130.75,7313:120:4,3942,18.12,33.7,227,0,936
Thunnus,orientalis,32.75,-152.75,7315:122:4,5429,20.01,34.89,270,0,1366
Thunnus,orientalis,32.75,-124.75,7312:124:4,4419,16.78,33.28,380,0,473
Thunnus,orientalis,32.75,-149.75,7314:229:4,5522,19.94,34.92,265,0,1500
Thunnus,orientalis,32.75,-122.75,7312:122:4,4169,16.11,33.3,444,0,304
Thunnus,orientalis,32.75,-148.75,7314:228:4,5555,19.92,34.91,239,0,1550
Thunnus,orientalis,32.75,-147.75,7314:227:4,5670,19.9,34.89,248,0,1598
Thunnus,orientalis,32.75,-146.75,7314:226:4,5622,19.86,34.86,236,0,1651
Thunnus,orientalis,32.75,-139.75,7313:229:4,4999,19.31,34.55,223,0,1624
Thunnus,orientalis,32.75,-145.75,7314:225:4,5412,19.81,34.83,226,0,1708
Thunnus,orientalis,32.75,-138.75,7313:228:4,5018,19.21,34.5,218,0,1544
Thunnus,orientalis,32.75,-137.75,7313:227:4,5027,19.11,34.43,221,0,1465
Thunnus,orientalis,32.75,172.75,1317:122:4,4489,20.98,34.73,386,0,1127
Thunnus,orientalis,32.75,-136.75,7313:226:4,4809,19.01,34.35,225,0,1388
Thunnus,orientalis,32.75,-135.75,7313:225:4,4830,18.88,34.23,228,0,1311
Thunnus,orientalis,32.75,177.75,1317:227:4,5254,20.68,34.81,395,0,739
Thunnus,orientalis,32.75,-117.75,7311:227:4,871,17.36,33.5,752,0,70
Thunnus,orientalis,32.75,152.75,1315:122:4,5568,21.84,34.61,332,0,1003
Thunnus,orientalis,32.75,122.75,1312:122:4,31,16.74,30.93,2387,0,156
Thunnus,orientalis,32.75,-177.75,7317:227:4,5376,20.44,34.82,348,0,549
Thunnus,orientalis,32.75,127.75,1312:227:4,154,20.32,33.59,742,0,140
Thunnus,orientalis,32.75,-129.75,7312:229:4,4311,17.9,33.61,232,0,860
Thunnus,orientalis,32.75,157.75,1315:227:4,3215,21.45,34.65,408,0,1052
Thunnus,orientalis,32.75,-172.75,7317:122:4,5519,20.3,34.81,273,0,707
Thunnus,orientalis,32.75,-128.75,7312:228:4,4529,17.67,33.52,243,0,784
Thunnus,orientalis,32.75,-127.75,7312:227:4,4219,17.44,33.43,240,0,701
Thunnus,orientalis,32.75,132.75,1313:122:4,244,22.6,34.52,456,0,19
Thunnus,orientalis,32.75,-126.75,7312:226:4,4371,17.23,33.36,303,0,621
Thunnus,orientalis,33.25,-118.25,7311:238:1,783,16.72,33.5,896,0,22
Thunnus,orientalis,33.75,-144.75,7314:134:4,5406,19.17,34.6,229,0,1852
Thunnus,orientalis,33.75,138.75,1313:238:4,1945,22.05,34.45,498,0,118
Thunnus,orientalis,33.75,-168.75,7316:238:4,5707,19.43,34.69,292,0,982
Thunnus,orientalis,33.75,-143.75,7314:133:4,5495,19.12,34.55,230,0,1889
Thunnus,orientalis,33.75,-134.75,7313:134:4,5014,18.34,33.93,235,0,1172
Thunnus,orientalis,33.75,-142.75,7314:132:4,5344,19.06,34.5,240,0,1808
Thunnus,orientalis,33.75,-163.75,7316:133:4,5706,19.27,34.64,298,0,1067
Thunnus,orientalis,33.75,-133.75,7313:133:4,5010,18.2,33.81,235,0,1096
Thunnus,orientalis,33.75,-141.75,7314:131:4,5235,18.99,34.44,234,0,1727
Thunnus,orientalis,33.75,-132.75,7313:132:4,5064,18.05,33.7,231,0,1022
Thunnus,orientalis,33.75,-140.75,7314:130:4,5175,18.92,34.38,223,0,1647
Thunnus,orientalis,33.75,-131.75,7313:131:4,5054,17.89,33.6,230,0,951
Thunnus,orientalis,33.75,163.75,1316:133:4,6141,20.89,34.62,415,0,1448
Thunnus,orientalis,33.75,143.75,1314:133:4,5177,22.36,34.61,349,0,399
Thunnus,orientalis,33.75,-130.75,7313:130:4,4897,17.68,33.51,243,0,879
